Week_Ending_Date,Predicted_Cash_Flow,Prediction_Lower_95CI,Prediction_Upper_95CI,Country,Target,Horizon
2025-11-09,-13175.44920862522,-20978.528831953437,-5630.291265894429,ID,Net_Cash_Flow,1_month
2025-11-16,-13601.421920133153,-21485.892103067923,-5748.641120976983,ID,Net_Cash_Flow,1_month
2025-11-23,-10702.648756028819,-18018.04958102809,-3600.3877270081534,ID,Net_Cash_Flow,1_month
2025-11-30,-14027.847599284883,-21331.33375042934,-6383.523499176409,ID,Net_Cash_Flow,1_month
2025-11-09,-13175.44920862522,-20645.03381637843,-6036.4999811902935,ID,Net_Cash_Flow,6_month
2025-11-16,-13601.421920133153,-21318.545515671492,-6010.432413635054,ID,Net_Cash_Flow,6_month
2025-11-23,-10702.648756028819,-18406.86690355915,-2791.9355193137235,ID,Net_Cash_Flow,6_month
2025-11-30,-14027.847599284883,-21778.36892699011,-6311.812027589676,ID,Net_Cash_Flow,6_month
2025-12-07,-10181.279539083287,-17809.70556558813,-2252.3614811218254,ID,Net_Cash_Flow,6_month
2025-12-14,-13441.753788572569,-20924.055564858718,-5810.357111516318,ID,Net_Cash_Flow,6_month
2025-12-21,-14243.541785238427,-22059.681837454213,-6586.937315422013,ID,Net_Cash_Flow,6_month
2025-12-28,-15975.533183897853,-23472.015049973677,-8599.224084505237,ID,Net_Cash_Flow,6_month
2026-01-04,-10959.237848328348,-18472.516051576626,-3273.373776094845,ID,Net_Cash_Flow,6_month
2026-01-11,-15262.344375759618,-22716.88129920454,-8107.115662897821,ID,Net_Cash_Flow,6_month
2026-01-18,-15079.267163123615,-23159.960084798855,-7027.066000143284,ID,Net_Cash_Flow,6_month
2026-01-25,-11355.944056779772,-18834.9476387659,-4260.911606266826,ID,Net_Cash_Flow,6_month
2026-02-01,-11308.764882825843,-19276.84096485758,-3737.2012097899847,ID,Net_Cash_Flow,6_month
2026-02-08,-12446.035562565694,-20745.352582614196,-4890.923793224168,ID,Net_Cash_Flow,6_month
2026-02-15,-13421.364678737069,-21311.070850078682,-5641.557649028165,ID,Net_Cash_Flow,6_month
2026-02-22,-11436.016684317812,-19188.7825333648,-3703.968454021274,ID,Net_Cash_Flow,6_month
2026-03-01,-15073.824423605469,-22454.886426125122,-7598.483036845288,ID,Net_Cash_Flow,6_month
2026-03-08,-10319.04446056587,-17836.09376615893,-3029.887292393198,ID,Net_Cash_Flow,6_month
2026-03-15,-13990.88916206892,-21393.270998462154,-6801.260695382535,ID,Net_Cash_Flow,6_month
2026-03-22,-14873.439056597306,-22683.28942550018,-7000.768237248663,ID,Net_Cash_Flow,6_month
2026-03-29,-15449.404032384504,-22663.919700115115,-7520.507220948438,ID,Net_Cash_Flow,6_month
2026-04-05,-11160.608734590991,-18059.35634308084,-3321.204467188938,ID,Net_Cash_Flow,6_month
2026-04-12,-15270.284007303497,-22534.687388143582,-7844.992488234842,ID,Net_Cash_Flow,6_month
2026-04-19,-14954.034005680343,-22756.392783503517,-7225.347592990707,ID,Net_Cash_Flow,6_month
2026-04-26,-10854.619953005622,-18261.103565899342,-3356.0981158033333,ID,Net_Cash_Flow,6_month
2026-05-03,-11868.018570010649,-19404.05323164774,-4360.315076374667,ID,Net_Cash_Flow,6_month
2025-11-09,-12413.415786232023,-21262.742798624517,-2654.549391361649,KR,Net_Cash_Flow,1_month
2025-11-16,-11629.893455082849,-20342.34770830389,-2621.356677239274,KR,Net_Cash_Flow,1_month
2025-11-23,-18588.689803772315,-27626.697205469038,-9279.333313541374,KR,Net_Cash_Flow,1_month
2025-11-30,-12860.334608933439,-20992.265985213395,-3693.311617547655,KR,Net_Cash_Flow,1_month
2025-11-09,-12413.415786232023,-21875.96450616831,-3374.989924067571,KR,Net_Cash_Flow,6_month
2025-11-16,-11629.893455082849,-20753.670703085212,-2907.853378471953,KR,Net_Cash_Flow,6_month
2025-11-23,-18588.689803772315,-28304.54576297217,-9076.181026350814,KR,Net_Cash_Flow,6_month
2025-11-30,-12860.334608933439,-21802.35973743791,-3506.1822524334398,KR,Net_Cash_Flow,6_month
2025-12-07,-9925.236183433532,-19266.78365605458,-421.8970461314278,KR,Net_Cash_Flow,6_month
2025-12-14,-13190.914213009126,-22343.780365545816,-3897.469239788277,KR,Net_Cash_Flow,6_month
