Country,Week_Ending_Date,Actual_Cash_Flow,Predicted_Cash_Flow,Prediction_Lower_95CI,Prediction_Upper_95CI,Error
ID,2025-10-12,-13601.80282,-15324.45753080301,-22842.73168507594,-8346.549165116912,1722.65471080301
ID,2025-10-19,-13300.84675,-15226.40232153394,-22788.701553709823,-7344.776992984962,1925.5555715339397
ID,2025-10-26,-18561.71174,-9886.213163050223,-17248.12800202728,-2126.612808550683,-8675.498576949776
ID,2025-11-02,-9379.78894,-10813.743263871253,-18453.749046347817,-2961.604161232788,1433.9543238712522
KR,2025-10-12,-20908.66286,-13375.84834377228,-22080.824882421337,-4283.14384718995,-7532.81451622772
KR,2025-10-19,-18209.94343,-13675.881771156892,-22987.164761048887,-4597.673978329696,-4534.061658843108
KR,2025-10-26,-20502.86977,-20415.387450852762,-29688.626589138108,-11501.914403494631,-87.48231914723874
KR,2025-11-02,-935.63669,-4369.748193464102,-13916.373580745429,5529.846570931643,3434.1115034641016
MY,2025-10-12,-10106.65378,-9109.25034431614,-13672.99260812009,-4431.491531723527,-997.4034356838602
MY,2025-10-19,-7329.2836,-10732.571297671915,-15280.411050558814,-6465.317589939125,3403.2876976719153
MY,2025-10-26,-10368.06258,-9298.705233375656,-13887.70943635262,-4952.796359938325,-1069.3573466243433
MY,2025-11-02,-5634.97732,-11745.350270447161,-16191.980018653256,-7353.84861194047,6110.372950447161
PH,2025-10-12,-8338.76997,-12854.777751837219,-17337.081135430504,-7997.354566024277,4516.007781837219
PH,2025-10-19,-11727.80566,-15909.293654021274,-20913.08382992192,-11007.821724533003,4181.487994021274
PH,2025-10-26,-17057.69606,-16457.644235044772,-21010.7020922189,-11362.761116044307,-600.051824955226
PH,2025-11-02,-8459.64974,-18679.84801614313,-23650.921924333084,-13791.093019424974,10220.198276143128
SS,2025-10-12,-3495.63006,-1903.2840568446256,-3619.2997459485327,-315.42845289925987,-1592.3460031553743
SS,2025-10-19,-1291.26988,-1485.1738992238922,-3205.7762243909115,39.8446879400702,193.9040192238922
SS,2025-10-26,-1856.43861,-1618.7094336363978,-3284.3736115038955,89.71037118362638,-237.72917636360216
SS,2025-11-02,-598.98635,-2460.3649268938025,-4131.794612056723,-767.6367667147499,1861.3785768938023
TH,2025-10-12,-10513.36494,-12154.561983462245,-18452.85035820348,-6366.0344671507955,1641.1970434622453
TH,2025-10-19,-9610.53075,-11043.466318920446,-17347.39206748557,-4953.065218581109,1432.9355689204458
TH,2025-10-26,-12905.0041,-13636.581467368964,-20015.17463923059,-7406.059044181685,731.5773673689637
TH,2025-11-02,-5717.82795,-9413.977882970734,-15838.206438589525,-3002.1115759113086,3696.149932970734
TW,2025-10-12,-28847.53228,-21845.401706260665,-32705.14154854557,-9674.583138864642,-7002.130573739334
TW,2025-10-19,-18814.88896,-26409.165600305812,-37485.01204869354,-15584.396702084774,7594.276640305812
TW,2025-10-26,-37864.38998,-33524.637350910256,-45419.25907094409,-22798.45787933512,-4339.752629089744
TW,2025-11-02,-13459.59754,-22418.9987176162,-33241.487645856665,-11433.814315778405,8959.401177616199
VN,2025-10-12,-13568.62369,-12243.183119738733,-19151.868211484143,-5092.391582841918,-1325.4405702612676
VN,2025-10-19,-15673.3025,-12982.972800266873,-19763.787012252833,-6472.470956328517,-2690.329699733127
VN,2025-10-26,-21355.37938,-13530.912131656853,-20190.849704073964,-6380.175506791624,-7824.467248343146
VN,2025-11-02,-5891.50573,-13907.652690297946,-20451.77362787154,-7127.0498250129085,8016.146960297946
